,asv,Kingdom,Supergroup,Phylum,Class,Subclass,Order,Suborder,Family,Genus,Species
0,42219cdab667ede06141ed99b77e6e3c,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
1,d9229fe38c2083c24186be92bbef13ae,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,Skeletonemataceae,,
2,6db05a10707818fbe75a590499339995,Eukaryota,Stramenopiles,Ochrophyta,,,,,,,
3,de07b97b3c8bed8fd34d50acf341fa65,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
4,393253aa18abfdac36ef0d53c7222c1b,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
5,e0d3f83ed24e56018290f2b7943acc9b,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
6,ac4b602d4fd4d598c0c79053880a6fe7,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,Skeletonemataceae,,
7,094d282e5759e5d296f2b9c4fe77500d,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,
8,84db7bef4e63768342c4e6d91424b528,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
9,a713278facfda956576d93f0ebab0918,Eukaryota,Archaeplastida,Chlorophyta,Trebouxiophyceae,,Chlorellales,,Chlorellaceae,,
10,2323d65b8fb56eefaf44bb37a8fdd372,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Melosirales,,Melosiraceae,,
11,ba023c775d2cf34fc8c622062b6178be,Eukaryota,Hacrobia,Cryptophyta,Cryptophyceae,,Pyrenomonadales,,,,
12,4a3da0cc978406fc647a28f932c13567,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
13,cfbb54fabdb1c962e69e5e2d8b7ec2c6,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
14,96a177c7d9fe69540ef28119f340ec99,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
15,76af76d18ff044c3f5aea9e78a85baf7,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,,,,,,
16,9d614c067c441d8a9480a1d7f040072e,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
17,039b330945c86d35a292bb1a0d029d40,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
